date,anchor,ar_hi,ar_lo,ar_range,p07,close,direction,day_hi,day_lo,t_hi,t_lo,hi_bucket,lo_bucket,hi_min_after_lon,lo_min_after_lon,lo_in_london,hi_in_london,lo_in_asia,hi_in_asia,spread_med_lon,pdh,pdl,n_sides_breached,sweep_side,sweep_t_s,sweep_depth,sweep_dur_s,sweep_reclaimed,sweep_reclaim_by_10,sweep_extreme,sweep_beyond_pd,level_first
2026-07-24,A1,4051.01,4022.06,28.950000000000273,4035.855,4052.81,UP,4082.16,4022.06,1784906440,1784872645,post-London,Asia,500.6666666666667,-62.583333333333336,False,False,True,False,0.5399999999999636,4141.275,4040.185,1,UP,1645.0,0.04999999999972715,5.0,True,True,4051.06,False,"both, PD first"
2026-07-27,A1,4116.185,4084.49,31.69500000000062,4095.98,4073.385,DOWN,4116.185,4065.415,1785111295,1785163380,Asia,post-London,-405.0833333333333,463.0,False,False,False,True,0.5200000000004366,4082.16,4022.06,0,,,,,,,,,PD only
2026-07-28,A1,4074.26,4034.795,39.465000000000146,4048.395,4024.945,DOWN,4074.26,4011.765,1785196805,1785248585,Asia,post-London,-419.9166666666667,443.0833333333333,False,False,False,True,0.5900000000001455,4116.185,4065.415,1,DOWN,9320.0,17.68000000000029,10500.0,True,False,4017.115,True,"both, PD first"
2026-07-29,A1,4044.845,4010.41,34.434999999999945,4041.2,4084.585,UP,4116.415,3996.055,1785351725,1785334390,NY late,post-London,722.0833333333334,433.1666666666667,False,False,False,False,0.5199999999999818,4074.26,4011.765,1,UP,380.0,0.125,5.0,True,True,4044.97,False,AR only
2026-07-30,A1,4092.955,4028.69,64.26499999999987,4036.54,4105.985,UP,4120.495,4028.69,1785420075,1785389910,post-London,Asia,421.25,-81.5,False,False,True,False,0.6100000000001273,4116.415,3996.055,0,,,,,,,,,none
2026-07-31,A1,4107.225,4072.145,35.08000000000038,4077.735,4045.165,DOWN,4107.225,4020.975,1785456000,1785506935,Asia,post-London,-420.0,428.9166666666667,False,False,False,True,0.6199999999998909,4120.495,4028.69,1,DOWN,1785.0,0.01499999999987267,5.0,True,True,4072.13,False,AR only
2026-08-03,A1,4079.185,4047.345,31.840000000000146,4063.95,4053.96,DOWN,4079.185,4019.24,1785715290,1785764300,Asia,post-London,-418.5,398.3333333333333,False,False,False,True,0.5900000000001455,4107.225,4020.975,1,DOWN,9140.0,0.09999999999990905,5.0,True,True,4047.245,False,AR only
2026-08-04,A1,4069.465,4042.72,26.745000000000346,4063.58,4072.605,UP,4106.475,4042.72,1785863175,1785805600,NY late,Asia,606.25,-353.3333333333333,False,False,True,False,0.5399999999999636,4079.185,4019.24,1,UP,3820.0,3.5049999999996544,85.0,True,True,4072.97,False,AR only
2026-08-05,A1,4178.565,4070.505,108.05999999999949,4177.645,4278.305,UP,4282.05,4070.505,1785973440,1785888060,post-break,Asia,1004.0,-419.0,False,False,True,False,0.5299999999997453,4106.475,4042.72,1,UP,0.0,0.9700000000002547,10.0,True,True,4179.535,True,"both, same bar"
2026-08-06,A1,4304.285,4247.24,57.04500000000007,4256.22,4252.425,DOWN,4304.285,4223.505,1785981940,1786033520,Asia,NY late,-294.3333333333333,565.3333333333334,False,False,False,True,0.5100000000002183,4282.05,4070.505,0,,,,,,,,,PD only
2026-08-07,A1,4298.945,4229.875,69.06999999999971,4297.3,4341.935,UP,4371.84,4229.875,1786107050,1786064345,post-London,Asia,350.8333333333333,-360.9166666666667,False,False,True,False,0.5700000000006185,4304.285,4223.505,1,UP,4390.0,1.4400000000005093,30.0,True,True,4300.385,False,"both, AR first"
2026-08-10,A1,4359.935,4313.43,46.50500000000011,4358.22,4402.355,UP,4402.715,4313.43,1786406385,1786326095,post-break,Asia,1019.75,-318.4166666666667,False,False,True,False,0.5799999999999272,4371.84,4229.875,1,UP,2365.0,0.16499999999996362,5.0,True,True,4360.1,False,AR only
2026-08-11,A1,4435.245,4359.675,75.56999999999971,4366.315,4371.645,UP,4435.245,4356.7,1786414575,1786435145,Asia,London,-283.75,59.083333333333336,True,False,False,True,0.5399999999999636,4402.715,4313.43,1,DOWN,1165.0,1.6500000000005457,5.0,True,True,4358.025,False,AR only
2026-08-12,A1,4416.25,4366.54,49.710000000000036,4403.545,4414.515,UP,4441.315,4366.54,1786539615,1786492945,post-London,Asia,360.25,-417.5833333333333,False,False,True,False,0.5200000000004366,4435.245,4356.7,1,UP,8155.0,1.7349999999996726,10.0,True,True,4417.985,False,AR only
2026-08-13,A1,4449.83,4369.035,80.79500000000007,4381.06,4356.475,DOWN,4449.83,4343.65,1786581275,1786648510,Asia,NY late,-385.4166666666667,735.1666666666666,False,False,False,True,0.5299999999997453,4441.315,4366.54,1,DOWN,3620.0,0.17000000000007276,5.0,True,True,4368.865,False,"both, AR first"
2026-08-14,A1,4362.045,4311.04,51.00500000000011,4335.76,4376.82,UP,4397.06,4311.04,1786714740,1786685405,post-London,Asia,399.0,-89.91666666666667,False,False,True,False,0.5299999999997453,4449.83,4343.65,0,,,,,,,,,PD only
2026-08-17,A1,4416.55,4368.1,48.44999999999982,4403.085,4426.12,UP,4428.89,4368.1,1786983015,1786924865,NY late,Asia,550.25,-418.9166666666667,False,False,True,False,0.5199999999995271,4397.06,4311.04,0,,,,,,,,,PD only
2026-08-18,A1,4436.23,4386.185,50.04499999999916,4398.92,4333.105,DOWN,4436.23,4327.27,1787014875,1787096025,Asia,post-break,-358.75,993.75,False,False,False,True,0.5149999999998727,4428.89,4368.1,0,,,,,,,,,none
2026-08-19,A1,4362.165,4324.68,37.48499999999967,4349.095,4511.74,UP,4524.34,4324.68,1787172935,1787101340,NY late,Asia,835.5833333333334,-357.6666666666667,False,False,True,False,0.4900000000006912,4436.23,4327.27,1,UP,2180.0,1.175000000000182,25.0,True,True,4363.34,False,AR only
2026-08-20,A1,4521.44,4478.075,43.36499999999978,4493.89,4526.405,UP,4541.045,4450.745,1787239185,1787227620,post-London,post-London,499.75,307.0,False,False,False,False,0.48000000000047294,4524.34,4324.68,0,,,,,,,,,none
2026-08-21,A1,4567.785,4508.995,58.789999999999964,4560.955,4602.99,UP,4632.145,4508.995,1787332155,1787274000,NY late,Asia,609.25,-360.0,False,False,True,False,0.4900000000006912,4541.045,4450.745,1,UP,1330.0,0.18000000000029104,5.0,True,True,4567.965,True,"both, PD first"
2026-08-24,A1,4660.125,4594.515,65.60999999999967,4649.97,4679.93,UP,4682.785,4594.515,1787615415,1787531240,post-break,Asia,1010.25,-392.6666666666667,False,False,True,False,0.5600000000004002,4632.145,4508.995,0,,,,,,,,,PD only
2026-08-25,A1,4697.105,4617.28,79.82499999999982,4638.3,4654.945,UP,4697.105,4605.29,1787618555,1787665655,Asia,post-London,-377.4166666666667,407.5833333333333,False,False,False,True,0.47000000000025466,4682.785,4594.515,0,,,,,,,,,none
2026-08-26,A1,4670.83,4624.71,46.11999999999989,4634.375,4623.7,DOWN,4670.83,4583.065,1787712215,1787757415,Asia,post-London,-256.4166666666667,496.9166666666667,False,False,False,True,0.47999999999956344,4697.105,4605.29,1,DOWN,4500.0,1.7449999999998909,45.0,True,True,4622.965,False,AR only
2026-08-27,A1,4643.21,4597.915,45.29500000000007,4600.265,4594.59,DOWN,4643.21,4564.27,1787796105,1787838525,Asia,post-London,-298.25,408.75,False,False,False,True,0.5100000000002183,4670.83,4583.065,1,DOWN,1115.0,0.7349999999996726,20.0,True,True,4597.18,False,"both, AR first"
2026-08-28,A1,4613.22,4571.66,41.5600000000004,4612.55,4454.99,DOWN,4631.98,4445.455,1787925620,1787942610,post-London,NY late,420.3333333333333,703.5,False,False,False,False,0.5,4643.21,4564.27,1,UP,15.0,0.21500000000014552,5.0,True,True,4613.435,False,AR only
2026-08-31,A1,4472.165,4396.525,75.64000000000033,4439.44,4452.35,UP,4472.165,4396.525,1788136825,1788144520,Asia,Asia,-379.5833333333333,-251.33333333333334,False,False,True,True,0.5100000000002183,4631.98,4445.455,0,,,,,,,,,PD only
2026-09-01,A1,4461.7,4423.705,37.99499999999989,4429.755,4324.465,DOWN,4461.7,4322.745,1788222085,1788291600,Asia,NY late,-398.5833333333333,760.0,False,False,False,True,0.569999999999709,4472.165,4396.525,1,DOWN,1825.0,4.619999999999891,35.0,True,True,4419.085,False,"both, AR first"
2026-09-02,A1,4334.59,4282.625,51.965000000000146,4321.875,4385.73,UP,4397.75,4282.625,1788358240,1788320105,post-London,Asia,430.6666666666667,-204.91666666666666,False,False,True,False,0.5199999999995271,4461.7,4322.745,0,,,,,,,,,PD only
2026-09-03,A1,4440.355,4382.505,57.849999999999454,4420.61,4480.16,UP,4510.93,4382.505,1788448835,1788395700,post-London,Asia,500.5833333333333,-385.0,False,False,True,False,0.5900000000001455,4397.75,4282.625,1,UP,3845.0,0.8300000000008367,5.0,True,True,4441.185,True,"both, PD first"
2026-09-04,A1,4487.545,4460.155,27.390000000000327,4462.915,4429.825,DOWN,4490.895,4365.57,1788508120,1788526860,London,post-London,48.666666666666664,361.0,False,True,False,False,0.5300000000006548,4510.93,4382.505,1,UP,2765.0,0.8500000000003638,10.0,True,True,4488.395,False,AR only
2026-09-07,A1,4429.605,4385.33,44.274999999999636,4392.945,4423.085,UP,4429.605,4381.24,1788742110,1788780875,Asia,post-London,-371.5,274.5833333333333,False,False,False,True,0.5,4490.895,4365.57,0,,,,,,,,,none
2026-09-08,A1,4442.98,4398.325,44.654999999999745,4403.705,4350.1,DOWN,4442.98,4345.06,1788840345,1788900595,Asia,NY late,-174.25,829.9166666666666,False,False,False,True,0.5600000000004002,4429.605,4381.24,1,DOWN,2090.0,1.0799999999999272,35.0,True,True,4397.245,False,AR only
2026-09-09,A1,4406.185,4341.255,64.93000000000029,4400.665,4394.275,DOWN,4434.175,4341.255,1788960755,1788913520,post-London,Asia,392.5833333333333,-394.6666666666667,False,False,True,False,0.4500000000007276,4442.98,4345.06,1,UP,835.0,1.6599999999998545,30.0,True,True,4407.845,False,AR only
2026-09-10,A1,4435.045,4389.735,45.3100000000004,4425.205,4315.38,DOWN,4435.045,4311.345,1789020000,1789084525,Asia,post-break,-60.0,1015.4166666666666,False,False,False,True,0.5,4434.175,4341.255,1,DOWN,9685.0,0.0999999999994543,5.0,True,True,4389.635,False,AR only
2026-09-11,A1,4361.15,4300.795,60.35499999999956,4353.21,4349.42,DOWN,4402.63,4292.11,1789135200,1789129815,post-London,post-London,420.0,330.25,False,False,False,False,0.6300000000001091,4435.045,4311.345,0,,,,,,,,,none
2026-09-14,A1,4355.405,4320.69,34.715000000000146,4322.29,4288.375,DOWN,4355.405,4253.635,1789353280,1789391345,Asia,post-London,-265.3333333333333,369.0833333333333,False,False,False,True,0.5999999999994543,4402.63,4292.11,1,DOWN,25.0,1.1299999999991996,5.0,True,True,4319.56,False,"both, AR first"
2026-09-15,A1,4317.63,4283.37,34.26000000000022,4293.475,4283.565,DOWN,4317.63,4261.375,1789440595,1789462745,Asia,London,-250.08333333333334,119.08333333333333,True,False,False,True,0.4899999999997817,4355.405,4253.635,1,DOWN,2485.0,0.2650000000003274,5.0,True,True,4283.105,False,AR only
2026-09-16,A1,4341.135,4275.67,65.46500000000015,4333.105,4271.93,DOWN,4367.415,4235.165,1789581605,1789585855,NY late,NY late,660.0833333333334,730.9166666666666,False,False,False,False,0.5100000000002183,4317.63,4261.375,0,,,,,,,,,PD only
2026-09-17,A1,4318.29,4266.535,51.75500000000011,4310.85,4346.425,UP,4381.065,4266.535,1789648185,1789603320,post-London,Asia,329.75,-418.0,False,False,True,False,0.48500000000012733,4367.415,4235.165,1,UP,625.0,17.159999999999854,3760.0,True,True,4335.45,False,AR only
