start,end,dur_s,n_bars,max_spread,mean_spread,hour_median,abs_move,ny_time,ny_wd,utc_hour,cls,ny_date,presser
2026-01-23 09:22:35,2026-01-23 09:22:35,5,1,1.780,1.780,0.580,1.800,04:22,4,9,unscheduled,2026-01-23,False
2026-01-23 09:24:40,2026-01-23 09:25:15,40,2,1.940,1.905,0.580,2.230,04:24,4,9,unscheduled,2026-01-23,False
2026-01-23 14:44:45,2026-01-23 14:45:00,20,4,2.840,2.182,0.600,0.505,09:44,4,14,unscheduled,2026-01-23,False
2026-01-23 14:59:55,2026-01-23 14:59:55,5,1,1.980,1.980,0.600,0.780,09:59,4,14,scheduled,2026-01-23,False
2026-01-23 21:54:55,2026-01-23 21:59:05,255,50,5.000,4.419,0.730,1.075,16:54,4,21,break,2026-01-23,False
2026-01-25 23:04:55,2026-01-25 23:22:50,1080,160,5.000,2.969,0.730,37.120,18:04,6,23,unscheduled,2026-01-25,False
2026-01-25 23:27:55,2026-01-25 23:34:45,415,59,2.660,2.434,0.730,3.410,18:27,6,23,unscheduled,2026-01-25,False
2026-01-25 23:36:35,2026-01-25 23:40:55,265,18,2.380,2.283,0.730,5.435,18:36,6,23,unscheduled,2026-01-25,False
2026-01-25 23:42:40,2026-01-25 23:47:30,295,28,2.380,2.278,0.730,7.950,18:42,6,23,unscheduled,2026-01-25,False
2026-01-25 23:50:55,2026-01-25 23:53:40,170,19,2.330,2.249,0.730,2.160,18:50,6,23,unscheduled,2026-01-25,False
2026-01-25 23:54:50,2026-01-25 23:58:15,210,18,2.270,2.211,0.730,1.085,18:54,6,23,unscheduled,2026-01-25,False
2026-01-26 00:00:25,2026-01-26 00:02:10,110,9,2.150,2.072,0.670,3.350,19:00,6,0,unscheduled,2026-01-25,False
2026-01-26 00:04:30,2026-01-26 00:05:05,40,3,2.050,2.027,0.670,1.200,19:04,6,0,unscheduled,2026-01-25,False
2026-01-26 00:09:20,2026-01-26 00:09:20,5,1,2.090,2.090,0.670,0.205,19:09,6,0,unscheduled,2026-01-25,False
2026-01-26 01:04:25,2026-01-26 01:04:25,5,1,2.120,2.120,0.660,0.660,20:04,6,1,unscheduled,2026-01-25,False
2026-01-26 01:05:45,2026-01-26 01:05:50,10,2,2.110,2.070,0.660,1.310,20:05,6,1,unscheduled,2026-01-25,False
2026-01-26 01:46:20,2026-01-26 01:46:30,15,2,2.330,2.255,0.660,2.665,20:46,6,1,unscheduled,2026-01-25,False
2026-01-26 06:47:20,2026-01-26 06:48:00,45,4,2.170,1.970,0.610,9.725,01:47,0,6,unscheduled,2026-01-26,False
2026-01-26 06:49:10,2026-01-26 06:49:20,15,3,1.890,1.877,0.610,0.855,01:49,0,6,unscheduled,2026-01-26,False
2026-01-26 06:50:35,2026-01-26 06:53:25,175,14,2.410,2.018,0.610,7.505,01:50,0,6,unscheduled,2026-01-26,False
2026-01-26 06:58:50,2026-01-26 07:03:10,265,9,1.980,1.852,0.610,1.430,01:58,0,6,unscheduled,2026-01-26,False
2026-01-26 07:04:40,2026-01-26 07:04:40,5,1,1.800,1.800,0.590,0.540,02:04,0,7,unscheduled,2026-01-26,False
2026-01-26 07:06:30,2026-01-26 07:06:35,10,2,1.880,1.845,0.590,0.365,02:06,0,7,unscheduled,2026-01-26,False
2026-01-26 13:29:55,2026-01-26 13:29:55,5,1,2.410,2.410,0.610,0.210,08:29,0,13,scheduled,2026-01-26,False
2026-01-26 19:03:20,2026-01-26 19:03:20,5,1,2.190,2.190,0.580,8.125,14:03,0,19,scheduled,2026-01-26,False
2026-01-26 21:57:40,2026-01-26 21:58:50,75,6,2.780,2.350,0.730,1.835,16:57,0,21,break,2026-01-26,False
2026-01-26 23:05:05,2026-01-26 23:05:05,5,1,2.640,2.640,0.730,0.765,18:05,0,23,unscheduled,2026-01-26,False
2026-01-27 01:18:35,2026-01-27 01:18:35,5,1,1.990,1.990,0.660,0.465,20:18,0,1,unscheduled,2026-01-26,False
2026-01-27 14:59:55,2026-01-27 14:59:55,5,1,4.860,4.860,0.600,2.200,09:59,1,14,scheduled,2026-01-27,False
2026-01-27 20:05:35,2026-01-27 20:05:45,15,3,2.510,2.230,0.640,2.370,15:05,1,20,unscheduled,2026-01-27,False
2026-01-27 20:48:45,2026-01-27 20:48:45,5,1,2.950,2.950,0.640,4.935,15:48,1,20,unscheduled,2026-01-27,False
2026-01-27 21:51:45,2026-01-27 21:51:45,5,1,2.220,2.220,0.730,0.115,16:51,1,21,break,2026-01-27,False
2026-01-27 21:58:00,2026-01-27 21:58:55,60,3,2.710,2.467,0.730,0.955,16:58,1,21,break,2026-01-27,False
2026-01-27 23:05:00,2026-01-27 23:11:05,370,41,5.000,3.092,0.730,7.195,18:05,1,23,unscheduled,2026-01-27,False
2026-01-27 23:25:10,2026-01-27 23:26:15,70,3,2.390,2.307,0.730,2.480,18:25,1,23,unscheduled,2026-01-27,False
2026-01-28 08:52:00,2026-01-28 08:52:00,5,1,2.120,2.120,0.590,0.365,03:52,2,8,unscheduled,2026-01-28,True
2026-01-28 11:04:55,2026-01-28 11:04:55,5,1,1.770,1.770,0.580,7.370,06:04,2,11,unscheduled,2026-01-28,True
2026-01-28 15:07:45,2026-01-28 15:09:35,115,14,3.170,2.376,0.590,26.300,10:07,2,15,unscheduled,2026-01-28,True
2026-01-28 15:11:45,2026-01-28 15:11:45,5,1,2.130,2.130,0.590,1.870,10:11,2,15,unscheduled,2026-01-28,True
2026-01-28 15:13:40,2026-01-28 15:14:05,30,3,1.840,1.803,0.590,0.930,10:13,2,15,unscheduled,2026-01-28,True
2026-01-28 15:16:10,2026-01-28 15:16:10,5,1,1.820,1.820,0.590,0.940,10:16,2,15,unscheduled,2026-01-28,True
2026-01-28 15:17:55,2026-01-28 15:19:00,70,6,1.880,1.838,0.590,8.780,10:17,2,15,unscheduled,2026-01-28,True
2026-01-28 15:20:10,2026-01-28 15:20:10,5,1,2.110,2.110,0.590,2.510,10:20,2,15,unscheduled,2026-01-28,True
2026-01-28 15:27:00,2026-01-28 15:27:00,5,1,1.990,1.990,0.590,3.075,10:27,2,15,unscheduled,2026-01-28,True
2026-01-28 15:29:10,2026-01-28 15:29:10,5,1,2.230,2.230,0.590,0.410,10:29,2,15,unscheduled,2026-01-28,True
2026-01-28 15:30:25,2026-01-28 15:30:25,5,1,1.770,1.770,0.590,0.290,10:30,2,15,unscheduled,2026-01-28,True
2026-01-28 15:33:35,2026-01-28 15:33:35,5,1,1.770,1.770,0.590,2.540,10:33,2,15,unscheduled,2026-01-28,True
2026-01-28 18:59:30,2026-01-28 19:00:15,50,8,5.000,2.966,0.590,0.055,13:59,2,18,fomc,2026-01-28,True
2026-01-28 19:01:30,2026-01-28 19:01:30,5,1,1.810,1.810,0.580,3.290,14:01,2,19,scheduled,2026-01-28,True
2026-01-28 19:03:25,2026-01-28 19:03:25,5,1,1.750,1.750,0.580,0.850,14:03,2,19,scheduled,2026-01-28,True
2026-01-28 19:05:05,2026-01-28 19:05:05,5,1,1.790,1.790,0.580,2.550,14:05,2,19,unscheduled,2026-01-28,True
2026-01-28 19:32:30,2026-01-28 19:32:30,5,1,1.790,1.790,0.580,2.885,14:32,2,19,unscheduled,2026-01-28,True
2026-01-28 19:41:35,2026-01-28 19:41:40,10,2,1.900,1.825,0.580,1.895,14:41,2,19,unscheduled,2026-01-28,True
2026-01-28 23:05:00,2026-01-28 23:05:40,45,3,2.430,2.353,0.730,2.205,18:05,2,23,unscheduled,2026-01-28,True
2026-01-28 23:17:05,2026-01-28 23:17:35,35,7,2.610,2.467,0.730,10.245,18:17,2,23,unscheduled,2026-01-28,True
2026-01-28 23:20:10,2026-01-28 23:20:35,30,6,3.780,3.345,0.730,1.165,18:20,2,23,unscheduled,2026-01-28,True
2026-01-28 23:36:20,2026-01-29 00:27:45,3090,510,5.000,2.718,0.730,19.185,18:36,2,23,unscheduled,2026-01-28,True
2026-01-29 00:28:50,2026-01-29 00:30:50,125,13,2.300,2.131,0.670,3.520,19:28,2,0,unscheduled,2026-01-28,True
2026-01-29 00:34:00,2026-01-29 00:34:00,5,1,2.150,2.150,0.670,1.900,19:34,2,0,unscheduled,2026-01-28,True
2026-01-29 00:37:30,2026-01-29 00:37:40,15,2,2.060,2.060,0.670,3.155,19:37,2,0,unscheduled,2026-01-28,True
2026-01-29 00:42:55,2026-01-29 00:42:55,5,1,2.180,2.180,0.670,1.175,19:42,2,0,unscheduled,2026-01-28,True
2026-01-29 00:44:45,2026-01-29 00:44:45,5,1,2.030,2.030,0.670,1.490,19:44,2,0,unscheduled,2026-01-28,True
2026-01-29 00:47:30,2026-01-29 00:47:30,5,1,2.110,2.110,0.670,1.015,19:47,2,0,unscheduled,2026-01-28,True
2026-01-29 00:50:05,2026-01-29 00:50:05,5,1,2.060,2.060,0.670,1.150,19:50,2,0,unscheduled,2026-01-28,True
2026-01-29 01:00:25,2026-01-29 01:17:40,1040,165,3.500,2.464,0.660,19.455,20:00,2,1,unscheduled,2026-01-28,True
2026-01-29 01:20:05,2026-01-29 01:21:55,115,16,2.490,2.193,0.660,8.315,20:20,2,1,unscheduled,2026-01-28,True
2026-01-29 01:24:10,2026-01-29 01:25:35,90,9,2.440,2.117,0.660,1.095,20:24,2,1,unscheduled,2026-01-28,True
2026-01-29 01:28:10,2026-01-29 01:28:55,50,2,2.070,2.035,0.660,5.135,20:28,2,1,unscheduled,2026-01-28,True
2026-01-29 01:50:10,2026-01-29 01:50:40,35,2,2.040,2.025,0.660,2.615,20:50,2,1,unscheduled,2026-01-28,True
2026-01-29 02:02:05,2026-01-29 02:07:15,315,34,2.420,2.116,0.650,6.130,21:02,2,2,unscheduled,2026-01-28,True
2026-01-29 02:09:15,2026-01-29 02:09:15,5,1,1.990,1.990,0.650,6.030,21:09,2,2,unscheduled,2026-01-28,True
2026-01-29 02:12:40,2026-01-29 02:12:45,10,2,2.020,1.990,0.650,1.925,21:12,2,2,unscheduled,2026-01-28,True
2026-01-29 02:14:30,2026-01-29 02:15:40,75,5,2.110,2.020,0.650,0.950,21:14,2,2,unscheduled,2026-01-28,True
2026-01-29 02:22:30,2026-01-29 02:22:30,5,1,2.010,2.010,0.650,1.720,21:22,2,2,unscheduled,2026-01-28,True
2026-01-29 03:04:00,2026-01-29 03:04:00,5,1,2.190,2.190,0.640,1.785,22:04,2,3,unscheduled,2026-01-28,True
2026-01-29 05:21:40,2026-01-29 05:21:40,5,1,2.100,2.100,0.640,3.530,00:21,3,5,unscheduled,2026-01-29,True
2026-01-29 05:26:05,2026-01-29 05:26:50,50,2,1.970,1.970,0.640,1.505,00:26,3,5,unscheduled,2026-01-29,True
2026-01-29 08:08:15,2026-01-29 08:08:15,5,1,2.230,2.230,0.590,2.780,03:08,3,8,unscheduled,2026-01-29,True
2026-01-29 08:43:45,2026-01-29 08:44:50,70,5,3.900,2.326,0.590,26.560,03:43,3,8,unscheduled,2026-01-29,True
2026-01-29 08:45:55,2026-01-29 08:46:00,10,2,1.970,1.935,0.590,2.020,03:45,3,8,unscheduled,2026-01-29,True
2026-01-29 08:47:45,2026-01-29 08:48:40,60,2,1.850,1.835,0.590,5.820,03:47,3,8,unscheduled,2026-01-29,True
2026-01-29 10:15:15,2026-01-29 10:15:40,30,3,1.980,1.867,0.580,1.555,05:15,3,10,unscheduled,2026-01-29,True
2026-01-29 13:29:45,2026-01-29 13:29:55,15,2,2.370,2.185,0.610,0.095,08:29,3,13,scheduled,2026-01-29,True
2026-01-29 14:17:50,2026-01-29 14:17:50,5,1,1.850,1.850,0.600,0.525,09:17,3,14,unscheduled,2026-01-29,True
2026-01-29 14:28:40,2026-01-29 14:28:40,5,1,2.200,2.200,0.600,0.220,09:28,3,14,unscheduled,2026-01-29,True
2026-01-29 14:37:35,2026-01-29 14:37:35,5,1,1.830,1.830,0.600,2.315,09:37,3,14,unscheduled,2026-01-29,True
2026-01-29 14:48:05,2026-01-29 14:49:10,70,3,2.500,2.050,0.600,19.180,09:48,3,14,unscheduled,2026-01-29,True
2026-01-29 14:59:25,2026-01-29 15:00:20,60,7,2.620,2.103,0.600,19.340,09:59,3,14,scheduled,2026-01-29,True
2026-01-29 15:01:35,2026-01-29 17:04:50,7400,1232,5.000,2.781,0.590,190.140,10:01,3,15,scheduled,2026-01-29,True
2026-01-29 17:05:55,2026-01-29 17:10:30,280,20,2.840,2.132,0.590,5.245,12:05,3,17,unscheduled,2026-01-29,True
2026-01-29 17:11:40,2026-01-29 18:15:40,3845,525,3.090,2.190,0.590,73.910,12:11,3,17,unscheduled,2026-01-29,True
2026-01-29 18:17:20,2026-01-29 18:17:20,5,1,1.860,1.860,0.590,1.195,13:17,3,18,unscheduled,2026-01-29,True
2026-01-29 18:20:25,2026-01-29 18:20:30,10,2,2.090,1.965,0.590,0.455,13:20,3,18,unscheduled,2026-01-29,True
2026-01-29 18:21:35,2026-01-29 18:45:50,1460,168,3.150,2.095,0.590,2.500,13:21,3,18,unscheduled,2026-01-29,True
2026-01-29 18:47:00,2026-01-29 19:23:25,2190,245,2.850,2.022,0.590,31.270,13:47,3,18,unscheduled,2026-01-29,True
2026-01-29 19:24:30,2026-01-29 19:28:00,215,13,2.250,1.995,0.580,4.455,14:24,3,19,unscheduled,2026-01-29,True
2026-01-29 19:29:10,2026-01-29 19:43:05,840,63,2.390,1.984,0.580,8.195,14:29,3,19,unscheduled,2026-01-29,True
2026-01-29 19:45:20,2026-01-29 19:45:20,5,1,2.300,2.300,0.580,0.465,14:45,3,19,unscheduled,2026-01-29,True
2026-01-29 19:47:10,2026-01-29 19:50:15,190,7,2.070,1.896,0.580,4.095,14:47,3,19,unscheduled,2026-01-29,True
2026-01-29 19:54:15,2026-01-29 19:58:15,245,24,2.380,1.948,0.580,8.730,14:54,3,19,unscheduled,2026-01-29,True
2026-01-29 20:02:00,2026-01-29 20:03:15,80,4,2.130,2.027,0.640,3.710,15:02,3,20,unscheduled,2026-01-29,True
2026-01-29 20:06:55,2026-01-29 20:06:55,5,1,2.030,2.030,0.640,0.120,15:06,3,20,unscheduled,2026-01-29,True
2026-01-29 20:08:20,2026-01-29 20:08:30,15,2,2.120,2.060,0.640,1.120,15:08,3,20,unscheduled,2026-01-29,True
2026-01-29 20:09:55,2026-01-29 20:10:00,10,2,2.130,2.055,0.640,1.685,15:09,3,20,unscheduled,2026-01-29,True
2026-01-29 20:11:25,2026-01-29 20:11:25,5,1,2.200,2.200,0.640,0.650,15:11,3,20,unscheduled,2026-01-29,True
2026-01-29 20:12:30,2026-01-29 20:12:30,5,1,2.010,2.010,0.640,0.410,15:12,3,20,unscheduled,2026-01-29,True
2026-01-29 20:13:40,2026-01-29 20:13:55,20,2,2.110,2.020,0.640,0.250,15:13,3,20,unscheduled,2026-01-29,True
2026-01-29 20:15:35,2026-01-29 20:15:35,5,1,2.010,2.010,0.640,0.520,15:15,3,20,unscheduled,2026-01-29,True
2026-01-29 20:18:30,2026-01-29 20:18:45,20,2,2.000,1.985,0.640,1.485,15:18,3,20,unscheduled,2026-01-29,True
2026-01-29 20:22:05,2026-01-29 20:22:05,5,1,2.040,2.040,0.640,1.450,15:22,3,20,unscheduled,2026-01-29,True
2026-01-29 20:23:10,2026-01-29 20:23:10,5,1,2.000,2.000,0.640,0.010,15:23,3,20,unscheduled,2026-01-29,True
2026-01-29 20:33:00,2026-01-29 20:33:00,5,1,1.950,1.950,0.640,1.425,15:33,3,20,unscheduled,2026-01-29,True
2026-01-29 20:35:00,2026-01-29 20:35:00,5,1,2.100,2.100,0.640,1.695,15:35,3,20,unscheduled,2026-01-29,True
2026-01-29 20:39:10,2026-01-29 20:39:25,20,2,2.100,2.055,0.640,1.825,15:39,3,20,unscheduled,2026-01-29,True
2026-01-29 20:41:05,2026-01-29 20:41:30,30,3,2.060,2.007,0.640,1.905,15:41,3,20,unscheduled,2026-01-29,True
2026-01-29 20:48:00,2026-01-29 20:48:00,5,1,2.050,2.050,0.640,2.010,15:48,3,20,unscheduled,2026-01-29,True
2026-01-29 20:52:30,2026-01-29 20:54:35,130,13,2.230,2.028,0.640,8.375,15:52,3,20,unscheduled,2026-01-29,True
2026-01-29 20:57:00,2026-01-29 20:57:00,5,1,1.960,1.960,0.640,6.815,15:57,3,20,break,2026-01-29,True
2026-01-29 20:59:55,2026-01-29 20:59:55,5,1,2.120,2.120,0.640,0.335,15:59,3,20,break,2026-01-29,True
2026-01-29 21:02:00,2026-01-29 21:02:05,10,2,2.360,2.275,0.730,1.415,16:02,3,21,break,2026-01-29,True
2026-01-29 21:03:10,2026-01-29 21:03:40,35,2,2.400,2.370,0.730,2.135,16:03,3,21,break,2026-01-29,True
2026-01-29 21:05:15,2026-01-29 21:06:55,105,5,2.300,2.240,0.730,15.485,16:05,3,21,break,2026-01-29,True
2026-01-29 21:08:50,2026-01-29 21:13:20,275,17,2.510,2.312,0.730,10.400,16:08,3,21,break,2026-01-29,True
2026-01-29 21:18:10,2026-01-29 21:18:10,5,1,2.450,2.450,0.730,1.330,16:18,3,21,break,2026-01-29,True
2026-01-29 21:19:15,2026-01-29 21:19:20,10,2,2.260,2.230,0.730,1.125,16:19,3,21,break,2026-01-29,True
2026-01-29 21:29:25,2026-01-29 21:30:45,85,9,2.400,2.299,0.730,10.095,16:29,3,21,break,2026-01-29,True
2026-01-29 21:31:55,2026-01-29 21:35:20,210,14,2.430,2.297,0.730,2.585,16:31,3,21,break,2026-01-29,True
2026-01-29 21:39:30,2026-01-29 21:40:25,60,5,2.510,2.294,0.730,0.125,16:39,3,21,break,2026-01-29,True
2026-01-29 21:41:35,2026-01-29 21:42:35,65,2,2.270,2.270,0.730,2.470,16:41,3,21,break,2026-01-29,True
2026-01-29 21:43:50,2026-01-29 21:59:05,920,138,3.600,2.497,0.730,27.455,16:43,3,21,break,2026-01-29,True
2026-01-29 23:04:55,2026-01-29 23:25:55,1265,172,5.000,2.572,0.730,36.405,18:04,3,23,unscheduled,2026-01-29,True
2026-01-29 23:34:00,2026-01-29 23:34:55,60,2,2.300,2.290,0.730,5.190,18:34,3,23,unscheduled,2026-01-29,True
2026-01-29 23:36:10,2026-01-29 23:36:10,5,1,2.350,2.350,0.730,2.820,18:36,3,23,unscheduled,2026-01-29,True
2026-01-30 00:16:15,2026-01-30 00:16:15,5,1,2.020,2.020,0.670,0.225,19:16,3,0,unscheduled,2026-01-29,True
2026-01-30 00:22:55,2026-01-30 00:23:05,15,2,2.140,2.120,0.670,3.480,19:22,3,0,unscheduled,2026-01-29,True
2026-01-30 00:28:15,2026-01-30 00:28:40,30,2,2.100,2.080,0.670,4.050,19:28,3,0,unscheduled,2026-01-29,True
2026-01-30 00:33:35,2026-01-30 00:33:35,5,1,2.020,2.020,0.670,0.060,19:33,3,0,unscheduled,2026-01-29,True
2026-01-30 00:44:25,2026-01-30 00:52:15,475,40,2.520,2.170,0.670,5.110,19:44,3,0,unscheduled,2026-01-29,True
2026-01-30 00:55:25,2026-01-30 00:56:00,40,3,2.130,2.073,0.670,3.165,19:55,3,0,unscheduled,2026-01-29,True
2026-01-30 00:57:35,2026-01-30 00:57:35,5,1,2.150,2.150,0.670,1.510,19:57,3,0,unscheduled,2026-01-29,True
2026-01-30 01:00:15,2026-01-30 01:04:45,275,30,2.670,2.210,0.660,7.435,20:00,3,1,unscheduled,2026-01-29,True
2026-01-30 01:06:00,2026-01-30 01:17:50,715,82,4.810,2.620,0.660,49.120,20:06,3,1,unscheduled,2026-01-29,True
2026-01-30 01:19:20,2026-01-30 01:29:10,595,78,2.880,2.280,0.660,31.050,20:19,3,1,unscheduled,2026-01-29,True
2026-01-30 01:30:20,2026-01-30 01:30:35,20,2,2.440,2.355,0.660,1.595,20:30,3,1,unscheduled,2026-01-29,True
2026-01-30 01:31:40,2026-01-30 01:37:25,350,40,2.520,2.133,0.660,2.325,20:31,3,1,unscheduled,2026-01-29,True
2026-01-30 01:38:35,2026-01-30 01:39:40,70,7,2.090,2.033,0.660,4.355,20:38,3,1,unscheduled,2026-01-29,True
2026-01-30 01:42:00,2026-01-30 04:27:35,9940,1490,5.000,2.685,0.660,159.315,20:42,3,1,unscheduled,2026-01-29,True
2026-01-30 04:28:50,2026-01-30 04:43:55,910,143,3.000,2.328,0.640,2.375,23:28,3,4,unscheduled,2026-01-29,True
2026-01-30 04:45:35,2026-01-30 04:46:35,65,2,2.370,2.175,0.640,1.370,23:45,3,4,unscheduled,2026-01-29,True
2026-01-30 04:48:10,2026-01-30 04:48:10,5,1,1.920,1.920,0.640,0.200,23:48,3,4,unscheduled,2026-01-29,True
2026-01-30 04:49:35,2026-01-30 04:50:00,30,3,2.250,2.083,0.640,1.245,23:49,3,4,unscheduled,2026-01-29,True
2026-01-30 04:54:30,2026-01-30 04:54:45,20,3,1.950,1.933,0.640,2.680,23:54,3,4,unscheduled,2026-01-29,True
2026-01-30 04:56:30,2026-01-30 04:56:30,5,1,2.230,2.230,0.640,1.520,23:56,3,4,unscheduled,2026-01-29,True
2026-01-30 04:57:40,2026-01-30 04:57:40,5,1,2.050,2.050,0.640,0.950,23:57,3,4,unscheduled,2026-01-29,True
2026-01-30 05:00:55,2026-01-30 05:23:45,1375,160,2.650,2.168,0.640,24.375,00:00,4,5,unscheduled,2026-01-30,False
2026-01-30 05:25:35,2026-01-30 05:25:35,5,1,2.040,2.040,0.640,1.920,00:25,4,5,unscheduled,2026-01-30,False
2026-01-30 05:26:50,2026-01-30 05:26:50,5,1,2.240,2.240,0.640,2.095,00:26,4,5,unscheduled,2026-01-30,False
2026-01-30 05:28:35,2026-01-30 07:26:45,7095,1218,3.900,2.427,0.640,51.885,00:28,4,5,unscheduled,2026-01-30,False
2026-01-30 07:28:50,2026-01-30 07:30:50,125,20,2.300,2.018,0.590,8.360,02:28,4,7,unscheduled,2026-01-30,False
2026-01-30 07:32:10,2026-01-30 07:32:10,5,1,1.870,1.870,0.590,0.355,02:32,4,7,unscheduled,2026-01-30,False
2026-01-30 07:33:30,2026-01-30 07:33:30,5,1,1.830,1.830,0.590,1.775,02:33,4,7,unscheduled,2026-01-30,False
2026-01-30 07:34:55,2026-01-30 11:03:35,12525,2035,5.000,2.493,0.590,57.810,02:34,4,7,unscheduled,2026-01-30,False
2026-01-30 11:04:50,2026-01-30 11:14:15,570,55,2.480,1.997,0.580,28.240,06:04,4,11,unscheduled,2026-01-30,False
2026-01-30 11:17:05,2026-01-30 11:32:25,925,137,3.030,2.015,0.580,1.810,06:17,4,11,unscheduled,2026-01-30,False
2026-01-30 11:34:05,2026-01-30 11:37:20,200,17,2.050,1.849,0.580,3.220,06:34,4,11,unscheduled,2026-01-30,False
2026-01-30 11:38:25,2026-01-30 11:38:25,5,1,2.210,2.210,0.580,0.245,06:38,4,11,unscheduled,2026-01-30,False
2026-01-30 11:41:00,2026-01-30 11:43:15,140,8,2.120,1.913,0.580,9.445,06:41,4,11,unscheduled,2026-01-30,False
2026-01-30 11:44:55,2026-01-30 11:45:40,50,7,2.040,1.844,0.580,7.120,06:44,4,11,unscheduled,2026-01-30,False
2026-01-30 11:46:50,2026-01-30 11:55:20,515,61,3.520,2.086,0.580,8.245,06:46,4,11,unscheduled,2026-01-30,False
2026-01-30 11:56:25,2026-01-30 11:57:20,60,2,1.810,1.780,0.580,10.035,06:56,4,11,unscheduled,2026-01-30,False
2026-01-30 12:04:40,2026-01-30 12:05:00,25,3,1.950,1.880,0.600,2.840,07:04,4,12,unscheduled,2026-01-30,False
2026-01-30 12:08:25,2026-01-30 12:15:35,435,45,2.340,1.915,0.600,4.805,07:08,4,12,unscheduled,2026-01-30,False
2026-01-30 12:17:20,2026-01-30 12:17:55,40,3,1.930,1.890,0.600,0.990,07:17,4,12,unscheduled,2026-01-30,False
2026-01-30 12:19:10,2026-01-30 12:30:50,705,72,2.390,1.980,0.600,10.160,07:19,4,12,unscheduled,2026-01-30,False
2026-01-30 12:32:50,2026-01-30 12:33:40,55,4,2.380,1.960,0.600,5.305,07:32,4,12,unscheduled,2026-01-30,False
2026-01-30 12:34:45,2026-01-30 12:35:20,40,2,1.920,1.900,0.600,4.780,07:34,4,12,unscheduled,2026-01-30,False
2026-01-30 12:36:45,2026-01-30 13:43:45,4025,617,5.000,2.502,0.600,69.180,07:36,4,12,unscheduled,2026-01-30,False
2026-01-30 13:45:05,2026-01-30 13:56:35,695,78,2.810,2.190,0.610,31.015,08:45,4,13,unscheduled,2026-01-30,False
2026-01-30 13:57:50,2026-01-30 14:17:05,1160,193,3.010,2.256,0.610,49.105,08:57,4,13,unscheduled,2026-01-30,False
2026-01-30 14:18:55,2026-01-30 15:45:50,5220,768,5.000,2.313,0.600,13.990,09:18,4,14,unscheduled,2026-01-30,False
2026-01-30 15:52:25,2026-01-30 15:53:30,70,5,1.910,1.850,0.590,3.865,10:52,4,15,unscheduled,2026-01-30,False
2026-01-30 15:54:40,2026-01-30 15:54:40,5,1,1.920,1.920,0.590,0.730,10:54,4,15,unscheduled,2026-01-30,False
2026-01-30 15:56:15,2026-01-30 15:57:00,50,3,1.810,1.800,0.590,2.485,10:56,4,15,unscheduled,2026-01-30,False
2026-01-30 15:59:05,2026-01-30 16:00:20,80,4,1.990,1.897,0.590,6.105,10:59,4,15,unscheduled,2026-01-30,False
2026-01-30 16:02:20,2026-01-30 16:02:50,35,3,2.050,1.873,0.580,3.575,11:02,4,16,unscheduled,2026-01-30,False
2026-01-30 16:04:05,2026-01-30 16:28:15,1455,118,2.460,1.909,0.580,20.405,11:04,4,16,unscheduled,2026-01-30,False
2026-01-30 16:29:40,2026-01-30 16:30:30,55,4,2.090,2.005,0.580,0.390,11:29,4,16,unscheduled,2026-01-30,False
2026-01-30 16:32:10,2026-01-30 16:32:55,50,2,1.940,1.845,0.580,10.105,11:32,4,16,unscheduled,2026-01-30,False
2026-01-30 16:34:00,2026-01-30 21:08:30,16475,2713,10.000,2.833,0.580,167.740,11:34,4,16,unscheduled,2026-01-30,False
2026-01-30 21:09:55,2026-01-30 21:38:05,1695,272,3.700,2.598,0.730,24.010,16:09,4,21,break,2026-01-30,False
2026-01-30 21:39:10,2026-01-30 21:47:25,500,53,2.860,2.447,0.730,6.310,16:39,4,21,break,2026-01-30,False
2026-01-30 21:48:30,2026-01-30 21:59:00,635,96,10.000,5.905,0.730,34.515,16:48,4,21,break,2026-01-30,False
2026-02-01 23:04:55,2026-02-01 23:53:05,2895,559,10.000,6.576,0.730,145.495,18:04,6,23,unscheduled,2026-02-01,False
2026-02-01 23:54:10,2026-02-01 23:54:40,35,4,2.590,2.417,0.730,6.500,18:54,6,23,unscheduled,2026-02-01,False
2026-02-01 23:55:45,2026-02-01 23:55:45,5,1,2.280,2.280,0.730,3.025,18:55,6,23,unscheduled,2026-02-01,False
2026-02-01 23:57:00,2026-02-02 00:02:30,335,46,3.600,2.628,0.730,13.110,18:57,6,23,unscheduled,2026-02-01,False
2026-02-02 00:04:50,2026-02-02 00:05:25,40,8,2.660,2.328,0.670,7.315,19:04,6,0,unscheduled,2026-02-01,False
2026-02-02 00:06:40,2026-02-02 00:41:00,2065,256,5.070,2.868,0.670,50.145,19:06,6,0,unscheduled,2026-02-01,False
2026-02-02 00:42:35,2026-02-02 00:45:35,185,18,3.310,2.482,0.670,31.765,19:42,6,0,unscheduled,2026-02-01,False
2026-02-02 00:46:50,2026-02-02 00:53:20,395,40,3.800,2.487,0.670,11.275,19:46,6,0,unscheduled,2026-02-01,False
2026-02-02 00:56:20,2026-02-02 01:55:30,3555,490,10.000,3.277,0.670,39.935,19:56,6,0,unscheduled,2026-02-01,False
2026-02-02 01:56:40,2026-02-02 01:58:20,105,4,2.700,2.282,0.660,12.910,20:56,6,1,unscheduled,2026-02-01,False
